observation_date,fedfunds,TB3MS,TB6MS,TB1YR,USTPU,USGOOD,SRVPRD,USCONS,MANEMP,USWTRADE,USTRADE,USINFO,UNRATE,UNEMPLOY,CPIFOOD,CPIMEDICARE,CPIRENT,CPIAPP,GDP,REALGDP,PCEPI,PSAVERT,PSTAX,COMREAL,COMLOAN,SECURITYBANK,PPIACO,M1SL,M2SL,recession
2005-07-01,3.26,3.22,3.42,1.67,25933,22204,112096,7353,14225,5712.6,15307.7,3061,5.0,7406,190.0,324.1,217.5,119.0,13142.642,16047.587,82.046,1.4,1225.48,197702.0,16.5,9.9,156.3,1369.0,6543.7,0
2005-08-01,3.5,3.44,3.66,1.67,25965,22224,112279,7394,14200,5722.6,15323.9,3063,4.9,7345,189.8,324.2,218.0,119.5,13142.642,16047.587,82.377,2.0,1225.48,197702.0,6.7,-4.6,157.6,1377.8,6576.5,0
2005-09-01,3.62,3.42,3.67,1.67,25945,22223,112331,7415,14173,5728.0,15297.6,3070,5.0,7553,190.2,325.3,218.6,119.1,13142.642,16047.587,83.172,2.0,1225.48,197702.0,6.5,-2.3,162.2,1378.6,6610.3,0
2005-10-01,3.78,3.71,3.99,1.67,25957,22290,112353,7460,14189,5736.0,15294.6,3055,5.0,7453,190.6,326.9,219.3,119.0,13324.204,16136.734,83.305,2.3,1255.774,203520.0,16.4,3.9,166.2,1376.5,6644.1,0
2005-11-01,4.0,3.88,4.15,1.67,26013,22355,112644,7524,14184,5748.6,15325.6,3055,5.0,7566,191.4,328.7,220.0,119.2,13324.204,16136.734,83.131,2.6,1255.774,203520.0,9.8,-18.4,163.7,1376.1,6660.8,0
2005-12-01,4.16,3.89,4.18,1.67,26033,22373,112785,7533,14189,5761.0,15331.2,3052,4.9,7279,191.7,329.2,220.5,118.6,13324.204,16136.734,83.131,2.5,1255.774,203520.0,15.0,9.0,163.0,1374.3,6688.0,0
2006-01-01,4.29,4.24,4.31,1.67,26057,22465,112961,7601,14208,5780.5,15318.9,3054,4.7,7064,192.5,329.6,220.9,118.9,13599.16,16353.835,83.534,3.0,1320.481,209876.0,16.0,7.1,164.3,1379.5,6730.3,0
2006-02-01,4.49,4.43,4.52,1.67,26090,22533,113198,7664,14208,5796.5,15325.6,3052,4.8,7184,192.2,331.2,221.6,117.8,13599.16,16353.835,83.584,3.2,1320.481,209876.0,10.6,11.1,161.8,1378.4,6754.9,0
2006-03-01,4.59,4.51,4.62,1.67,26129,22567,113469,7689,14210,5811.9,15351.8,3055,4.7,7072,192.3,332.6,222.3,119.1,13599.16,16353.835,83.746,3.3,1320.481,209876.0,11.4,-3.8,162.2,1383.2,6769.5,0
2006-04-01,4.79,4.6,4.72,1.67,26123,22627,113581,7726,14223,5823.7,15317.0,3047,4.7,7120,191.8,333.8,222.9,119.6,13753.424,16396.151,84.135,3.1,1351.258,218981.0,17.5,26.5,164.3,1381.4,6807.0,0
2006-05-01,4.94,4.72,4.82,1.67,26116,22594,113655,7713,14200,5835.8,15285.6,3039,4.6,6980,191.8,335.0,223.6,119.9,13753.424,16396.151,84.361,2.9,1351.258,218981.0,19.7,8.3,165.8,1387.2,6813.9,0
2006-06-01,4.99,4.79,4.97,1.67,26136,22594,113741,7699,14210,5839.9,15297.4,3036,4.6,7001,192.4,336.0,224.4,120.1,13753.424,16396.151,84.569,2.9,1351.258,218981.0,22.8,-2.8,166.1,1375.4,6852.1,0
2006-07-01,5.24,4.95,5.06,1.67,26161,22587,113942,7712,14185,5848.1,15298.9,3031,4.7,7175,192.8,336.9,225.2,119.0,13870.188,16420.738,84.858,2.3,1358.615,224809.0,17.3,4.1,166.8,1372.4,6893.9,0
2006-08-01,5.25,4.96,4.97,1.67,26172,22566,114127,7720,14154,5856.3,15301.6,3035,4.7,7091,193.4,338.1,226.2,119.8,13870.188,16420.738,85.125,2.5,1358.615,224809.0,21.4,6.2,167.9,1372.4,6925.3,0
2006-09-01,5.25,4.81,4.89,1.67,26193,22533,114296,7718,14120,5864.7,15304.8,3028,4.5,6847,194.3,339.1,227.1,120.2,13870.188,16420.738,84.902,2.4,1358.615,224809.0,-1.1,-9.4,165.4,1364.4,6952.6,0
2006-10-01,5.25,4.92,4.92,1.67,26233,22449,114397,7682,14068,5863.1,15338.6,3024,4.4,6727,194.8,340.0,228.0,119.8,14039.56,16561.866,84.702,2.4,1397.497,231199.0,7.8,-0.8,162.2,1370.3,7002.0,0
2006-11-01,5.25,4.94,4.95,1.67,26293,22400,114661,7666,14034,5875.0,15374.0,3024,4.5,6872,194.6,340.8,228.9,119.4,14039.56,16561.866,84.731,2.7,1397.497,231199.0,8.2,2.5,164.6,1370.8,7037.5,0
2006-12-01,5.24,4.85,4.88,1.67,26340,22398,114851,7685,14009,5899.9,15375.3,3034,4.4,6762,194.4,341.2,230.0,119.8,14039.56,16561.866,85.032,2.6,1397.497,231199.0,12.5,8.4,165.6,1366.6,7080.4,0
2007-01-01,5.25,4.98,4.95,1.67,26381,22434,115038,7725,14004,5903.4,15411.5,3030,4.6,7116,195.918,343.579,230.806,119.86,14215.651,16611.69,85.316,2.4,1466.544,237725.0,9.8,4.7,164.0,1371.7,7118.5,0
2007-02-01,5.26,5.03,4.96,1.67,26426,22329,115229,7626,13993,5918.0,15440.3,3034,4.5,6927,197.735,345.35,231.739,120.237,14215.651,16611.69,85.581,2.8,1466.544,237725.0,12.4,4.4,166.8,1363.0,7134.6,0
2007-03-01,5.26,4.94,4.89,1.67,26492,22384,115398,7706,13964,5921.5,15498.8,3030,4.4,6731,198.816,345.899,232.495,119.797,14215.651,16611.69,85.894,3.0,1466.544,237725.0,10.1,10.4,169.3,1366.5,7168.5,0
2007-04-01,5.25,4.87,4.86,1.67,26491,22345,115500,7686,13939,5937.2,15477.4,3035,4.5,6850,199.25,347.32,232.98,119.331,14402.082,16713.314,86.096,3.0,1495.933,246315.0,9.5,7.4,171.4,1378.0,7241.0,0
2007-05-01,5.25,4.73,4.78,1.67,26520,22316,115677,7673,13922,5945.0,15494.4,3040,4.4,6766,200.237,348.491,233.549,119.166,14402.082,16713.314,86.346,2.8,1495.933,246315.0,17.5,-2.0,173.3,1380.9,7254.9,0
2007-06-01,5.25,4.61,4.76,1.67,26514,22315,115754,7687,13903,5956.1,15478.7,3038,4.6,6979,201.151,349.513,234.071,118.576,14402.082,16713.314,86.529,2.7,1495.933,246315.0,15.9,4.8,173.8,1368.2,7288.1,0
2007-07-01,5.26,4.82,4.83,1.67,26528,22269,115775,7660,13881,5962.2,15483.2,3037,4.7,7149,201.596,351.719,234.732,118.449,14564.117,16809.587,86.661,2.6,1498.852,251117.0,11.9,5.9,175.1,1371.8,7319.0,0
2007-08-01,5.02,4.2,4.38,1.67,26525,22159,115854,7610,13821,5961.4,15484.0,3028,4.6,7067,202.338,353.376,235.311,117.901,14564.117,16809.587,86.72,2.2,1498.852,251117.0,22.4,12.5,172.4,1376.3,7395.1,0
2007-09-01,4.94,3.89,4.05,1.67,26557,22089,116012,7577,13784,5962.7,15492.7,3031,4.7,7170,203.3,354.531,236.058,118.023,14564.117,16809.587,87.054,2.3,1498.852,251117.0,36.9,10.4,173.5,1375.7,7413.3,0
2007-10-01,4.76,3.9,4.01,1.67,26553,22050,116127,7565,13756,5970.0,15485.8,3028,4.7,7237,204.081,356.343,237.135,118.435,14715.058,16915.191,87.318,2.2,1508.627,247870.0,22.3,5.3,174.7,1379.4,7428.4,0
2007-11-01,4.49,3.27,3.46,1.67,26614,22008,116283,7523,13751,5970.6,15549.8,3025,4.7,7240,205.119,357.75,238.169,118.737,14715.058,16915.191,87.781,1.9,1508.627,247870.0,17.1,3.3,179.0,1371.8,7453.8,0
2007-12-01,4.24,3.0,3.23,1.67,26608,21968,116427,7490,13739,5970.4,15544.7,3026,5.0,7645,205.503,358.908,239.102,119.35,14715.058,16915.191,87.984,2.4,1508.627,247870.0,20.5,-0.4,178.6,1373.4,7484.2,0
2008-01-01,3.94,2.75,2.75,1.67,26586,21939,116452,7476,13717,5966.3,15525.5,3026,5.0,7685,207.1,360.463,239.85,119.438,14706.538,16843.003,88.206,2.6,1535.137,228741.0,19.9,-17.1,181.0,1377.7,7517.8,1
2008-02-01,2.98,2.12,2.04,1.67,26545,21890,116437,7453,13690,5956.2,15490.6,3019,4.9,7497,207.854,360.75,240.325,118.904,14706.538,16843.003,88.382,3.0,1535.137,228741.0,12.6,-4.6,182.7,1380.4,7604.2,1
2008-03-01,2.61,1.26,1.48,1.67,26525,21810,116447,7406,13650,5946.2,15479.9,3021,5.1,7822,208.093,361.533,240.874,118.399,14706.538,16843.003,88.635,2.9,1535.137,228741.0,17.9,-2.6,187.9,1388.7,7670.3,1
2008-04-01,2.28,1.29,1.55,1.67,26425,21671,116367,7327,13589,5925.0,15396.7,3013,5.0,7637,210.897,362.072,241.474,118.729,14865.701,16943.291,88.799,2.4,1552.464,232002.0,16.3,1.5,190.9,1391.4,7712.8,1
2008-05-01,1.98,1.73,1.82,1.67,26338,21593,116258,7274,13555,5912.1,15334.0,3008,5.4,8395,211.8,362.658,241.803,118.716,14865.701,16943.291,89.18,6.8,1552.464,232002.0,1.0,3.6,196.6,1393.4,7725.5,1
2008-06-01,2.0,1.86,2.13,2.35,26290,21475,116223,7213,13494,5899.7,15310.0,3001,5.6,8575,213.331,363.671,242.64,118.501,14865.701,16943.291,89.827,4.6,1552.464,232002.0,5.4,5.8,200.5,1404.6,7744.2,1
2008-07-01,2.01,1.63,1.93,2.2,26226,21349,116149,7160,13419,5878.3,15270.2,2987,5.8,8937,216.028,364.156,243.367,119.006,14898.999,16854.295,90.245,3.6,1497.496,226563.0,11.4,-8.7,205.5,1421.1,7791.5,1
2008-08-01,2.0,1.72,1.92,2.11,26126,21242,115969,7114,13348,5857.3,15209.3,2972,6.1,9438,217.449,364.977,244.181,119.736,14898.999,16854.295,90.172,3.1,1497.496,226563.0,3.5,-12.2,199.0,1407.4,7806.1,1
2008-09-01,1.81,1.13,1.61,1.86,26013,21095,115667,7044,13267,5845.8,15143.5,2962,6.1,9494,218.757,365.841,244.926,119.618,14898.999,16854.295,90.247,3.9,1497.496,226563.0,15.9,16.7,196.9,1462.0,7872.7,1
2008-10-01,0.97,0.67,1.2,1.38,25902,20886,115407,6967,13138,5808.3,15081.9,2951,6.5,10074,219.532,366.53,245.855,118.799,14608.209,16485.35,89.651,4.9,1444.906,219456.0,42.8,39.3,186.4,1473.8,7975.3,1
2008-11-01,0.39,0.19,0.73,1.04,25696,20615,114928,6813,13026,5770.7,14953.1,2931,6.8,10538,219.662,367.459,246.681,118.867,14608.209,16485.35,88.593,6.0,1444.906,219456.0,-9.2,-52.9,176.8,1514.6,8027.3,1
2008-12-01,0.16,0.03,0.26,0.47,25523,20313,114534,6701,12842,5730.1,14847.5,2911,7.3,11286,219.163,368.748,247.278,118.119,14608.209,16485.35,88.098,5.8,1444.906,219456.0,-16.7,-31.9,170.9,1601.7,8205.0,1
2009-01-01,0.15,0.13,0.3,0.42,25383,19879,114199,6567,12552,5697.3,14763.8,2891,7.8,12058,218.953,369.824,247.974,117.967,14430.902,16298.262,88.108,5.9,1202.365,206137.0,-9.7,25.3,171.2,1582.8,8289.4,1
2009-02-01,0.22,0.3,0.45,0.6,25229,19565,113752,6446,12371,5650.1,14680.6,2878,8.3,12898,217.93,370.853,248.305,119.888,14430.902,16298.262,88.266,5.4,1202.365,206137.0,-9.3,10.7,169.3,1567.2,8319.6,1
2009-03-01,0.18,0.21,0.42,0.62,25066,19214,113278,6291,12196,5607.8,14594.3,2864,8.7,13426,216.949,371.705,248.639,120.368,14430.902,16298.262,88.169,5.8,1202.365,206137.0,-16.9,11.0,168.1,1578.9,8386.7,1
2009-04-01,0.15,0.16,0.35,0.52,24909,18881,112940,6154,12017,5562.4,14530.6,2832,9.0,13853,215.807,373.077,248.899,120.182,14381.236,16269.145,88.295,6.5,1131.101,171135.0,-16.8,-5.2,169.1,1611.6,8391.4,1
2009-05-01,0.18,0.18,0.3,0.48,24849,18644,112824,6100,11850,5536.4,14514.9,2807,9.4,14499,215.064,374.359,249.069,120.038,14381.236,16269.145,88.387,7.8,1131.101,171135.0,-18.3,10.6,170.8,1617.5,8449.5,1
2009-06-01,0.21,0.18,0.31,0.49,24795,18409,112598,6010,11713,5512.6,14501.7,2795,9.5,14707,214.953,375.177,249.092,120.276,14381.236,16269.145,88.912,6.1,1131.101,171135.0,-26.9,21.8,174.1,1658.8,8459.5,1
2009-07-01,0.16,0.18,0.27,0.46,24692,18264,112398,5932,11654,5488.0,14446.8,2778,9.5,14601,214.047,376.001,248.994,119.984,14448.882,16326.281,88.922,5.4,1135.303,166100.0,-33.0,5.2,172.5,1662.5,8463.8,0
2009-08-01,0.16,0.17,0.26,0.44,24656,18136,112336,5855,11612,5470.9,14438.7,2767,9.6,14814,213.769,377.091,249.029,120.236,14448.882,16326.281,89.18,4.4,1135.303,166100.0,-28.8,12.4,175.0,1660.0,8463.3,0
2009-09-01,0.15,0.12,0.21,0.38,24599,18034,112213,5787,11580,5454.3,14406.6,2769,9.8,15009,213.299,378.359,248.965,120.779,14448.882,16326.281,89.324,5.5,1135.303,166100.0,-23.6,3.6,174.1,1664.9,8461.8,0
2009-10-01,0.12,0.07,0.16,0.35,24516,17904,112158,5716,11527,5434.6,14358.2,2764,10.0,15352,213.472,379.291,248.888,120.5,14651.249,16502.754,89.663,5.1,1140.741,153759.0,-26.9,6.0,175.2,1677.7,8488.1,0
2009-11-01,0.12,0.05,0.15,0.29,24480,17858,112200,5696,11498,5424.0,14340.4,2752,9.9,15219,213.383,380.45,248.886,120.007,14651.249,16502.754,89.887,5.5,1140.741,153759.0,-18.1,3.6,177.4,1683.0,8517.3,0
2009-12-01,0.12,0.05,0.17,0.35,24384,17782,112026,5654,11465,5410.2,14309.1,2745,9.9,15098,213.839,381.111,248.999,120.441,14651.249,16502.754,89.939,5.4,1140.741,153759.0,-23.0,12.0,178.1,1692.8,8512.5,0
2010-01-01,0.11,0.06,0.15,0.32,24433,17693,112109,5580,11447,5389.2,14358.8,2739,9.8,15046,214.738,382.742,249.144,119.91,14764.61,16582.71,90.136,5.6,1191.795,158937.0,-25.1,-1.5,181.9,1674.7,8478.0,0
2010-02-01,0.13,0.11,0.18,0.33,24421,17613,112092,5500,11439,5379.1,14357.8,2737,9.8,15113,214.728,384.308,249.017,120.184,14764.61,16582.71,90.134,5.3,1191.795,158937.0,-14.6,0.7,181.0,1699.8,8527.6,0
2010-03-01,0.16,0.15,0.22,0.37,24467,17657,112208,5537,11439,5379.1,14392.2,2719,9.9,15202,215.55,385.712,249.089,120.225,14764.61,16582.71,90.261,5.3,1191.795,158937.0,-17.2,-2.8,183.3,1711.9,8523.7,0
2010-04-01,0.2,0.16,0.24,0.42,24469,17715,112405,5553,11475,5379.6,14388.3,2714,9.9,15325,215.721,386.589,249.012,119.646,14980.193,16743.162,90.31,6.0,1213.243,171074.0,-18.3,8.0,184.4,1699.0,8555.1,0
2010-05-01,0.2,0.16,0.22,0.35,24483,17727,112916,5520,11511,5374.5,14396.5,2708,9.6,14849,215.717,387.094,248.925,119.648,14980.193,16743.162,90.339,6.4,1213.243,171074.0,-8.7,-7.1,184.8,1710.1,8609.3,0
2010-06-01,0.18,0.12,0.19,0.3,24505,17747,112762,5516,11529,5377.8,14399.4,2701,9.4,14474,215.476,388.188,248.999,119.623,14980.193,16743.162,90.301,6.2,1213.243,171074.0,-6.3,-5.3,183.5,1731.6,8628.4,0
2010-07-01,0.18,0.16,0.2,0.28,24526,17763,112652,5508,11546,5380.4,14402.2,2703,9.4,14512,215.451,388.123,249.126,119.322,15141.607,16872.266,90.378,6.1,1256.304,169615.0,-0.9,29.2,184.1,1724.0,8639.8,0
2010-08-01,0.19,0.16,0.19,0.25,24537,17778,112638,5524,11538,5382.5,14414.1,2701,9.5,14648,215.361,389.059,249.024,118.96,15141.607,16872.266,90.502,6.2,1256.304,169615.0,-1.9,17.3,184.9,1748.7,8688.2,0
2010-09-01,0.19,0.15,0.19,0.25,24564,17772,112570,5501,11549,5388.0,14420.3,2697,9.5,14579,216.166,391.288,249.368,119.21,15141.607,16872.266,90.592,6.1,1256.304,169615.0,-1.9,12.6,184.9,1766.2,8718.9,0
2010-10-01,0.19,0.13,0.18,0.22,24626,17788,112833,5508,11548,5396.4,14462.1,2695,9.4,14516,216.534,391.926,249.618,118.917,15309.474,16960.864,90.881,5.9,1289.139,171642.0,-2.2,13.8,186.6,1780.4,8768.7,0
2010-11-01,0.19,0.14,0.18,0.24,24625,17813,112936,5506,11571,5402.0,14446.3,2689,9.8,15081,217.105,392.535,250.317,119.027,15309.474,16960.864,91.062,5.8,1289.139,171642.0,2.3,6.1,187.7,1828.4,8789.3,0
2010-12-01,0.18,0.14,0.19,0.28,24657,17780,113050,5467,11579,5409.5,14444.5,2682,9.3,14348,217.419,393.514,250.986,119.223,15309.474,16960.864,91.268,6.2,1289.139,171642.0,5.1,-15.7,189.7,1836.7,8822.9,0
2011-01-01,0.17,0.15,0.18,0.26,24675,17770,113067,5427,11606,5415.1,14491.0,2678,9.1,14013,219.251,394.072,251.555,119.82,15351.448,16920.632,91.542,6.6,1426.57,176903.0,3.7,0.3,192.7,1846.3,8845.2,0
2011-02-01,0.16,0.13,0.17,0.27,24746,17826,113230,5451,11637,5426.8,14518.2,2672,9.0,13820,220.732,395.518,251.829,119.904,15351.448,16920.632,91.797,6.9,1426.57,176903.0,3.6,-3.6,195.8,1870.1,8909.0,0
2011-03-01,0.14,0.1,0.16,0.24,24794,17890,113392,5477,11659,5444.6,14537.9,2672,9.0,13737,223.193,396.29,252.145,119.739,15351.448,16920.632,92.166,6.3,1426.57,176903.0,6.4,5.3,199.2,1896.5,8967.0,0
2011-04-01,0.1,0.06,0.12,0.23,24891,17941,113656,5485,11689,5457.6,14602.8,2674,9.1,13957,224.098,397.701,252.221,120.037,15557.539,17035.114,92.557,6.3,1445.862,173651.0,6.6,4.9,203.1,1897.0,9030.4,0
2011-05-01,0.09,0.04,0.09,0.17,24906,17990,113714,5516,11697,5462.7,14604.3,2679,9.0,13855,225.295,398.721,252.393,121.146,15557.539,17035.114,92.838,6.3,1445.862,173651.0,13.2,-3.8,204.1,1941.6,9102.7,0
2011-06-01,0.09,0.04,0.1,0.17,24962,18026,113905,5528,11710,5470.1,14637.7,2685,9.1,13962,225.857,399.416,252.592,121.71,15557.539,17035.114,92.819,6.5,1445.862,173651.0,4.4,-3.1,203.9,1963.4,9176.7,0
2011-07-01,0.07,0.04,0.08,0.18,25010,18075,113918,5547,11729,5478.3,14676.0,2675,9.0,13763,227.178,400.539,253.085,122.547,15647.68,17031.313,92.977,6.7,1471.428,171874.0,9.6,2.0,204.6,1996.0,9338.7,0
2011-08-01,0.1,0.02,0.06,0.11,25029,18105,114020,5552,11748,5488.4,14677.7,2632,9.0,13818,228.492,401.387,254.003,123.551,15647.68,17031.313,93.196,6.7,1471.428,171874.0,17.6,10.7,203.2,2115.4,9525.1,0
2011-09-01,0.08,0.01,0.04,0.1,25046,18148,114196,5584,11752,5491.4,14686.2,2676,9.0,13948,229.927,402.202,254.628,123.244,15647.68,17031.313,93.327,6.4,1471.428,171874.0,5.9,6.3,203.7,2120.0,9545.3,0
2011-10-01,0.07,0.02,0.05,0.11,25083,18170,114383,5588,11762,5508.4,14698.8,2677,8.8,13594,229.992,404.068,255.651,123.775,15842.259,17222.583,93.329,6.3,1470.904,182364.0,9.3,2.2,201.1,2128.5,9578.1,0
2011-11-01,0.08,0.01,0.05,0.11,25111,18171,114519,5593,11753,5515.4,14715.2,2676,8.6,13302,229.947,405.751,256.367,124.762,15842.259,17222.583,93.52,6.4,1470.904,182364.0,11.7,6.3,201.4,2182.0,9629.8,0
2011-12-01,0.07,0.01,0.05,0.11,25124,18225,114663,5611,11783,5536.4,14707.2,2679,8.5,13093,230.424,407.23,257.189,124.865,15842.259,17222.583,93.574,7.2,1470.904,182364.0,9.8,3.1,199.8,2165.7,9677.4,0
2012-01-01,0.08,0.03,0.07,0.11,25217,18287,114958,5626,11820,5550.5,14766.5,2665,8.3,12797,230.948,408.394,257.714,125.399,16068.805,17367.01,93.894,7.4,1468.324,182071.0,13.4,14.4,200.7,2201.8,9750.5,0
2012-02-01,0.1,0.09,0.12,0.15,25246,18316,115192,5629,11841,5560.9,14760.1,2676,8.3,12813,230.612,408.89,258.184,125.075,16068.805,17367.01,94.104,7.3,1468.324,182071.0,8.5,14.0,201.6,2207.1,9802.2,0
2012-03-01,0.13,0.08,0.14,0.18,25276,18354,115394,5625,11880,5568.5,14776.3,2678,8.2,12713,231.051,410.257,258.569,125.85,16068.805,17367.01,94.284,7.6,1468.324,182071.0,4.5,3.5,204.2,2227.8,9846.2,0
2012-04-01,0.14,0.08,0.14,0.18,25285,18365,115460,5618,11897,5582.5,14784.0,2680,8.2,12646,231.397,411.475,258.922,126.432,16207.115,17444.525,94.408,7.9,1487.683,181643.0,15.2,6.7,203.7,2237.3,9899.8,0
2012-05-01,0.16,0.09,0.15,0.19,25337,18367,115566,5604,11908,5594.1,14791.9,2685,8.2,12660,231.32,412.864,259.231,126.663,16207.115,17444.525,94.302,7.9,1487.683,181643.0,9.1,3.9,201.9,2256.2,9943.0,0
2012-06-01,0.16,0.09,0.15,0.18,25323,18391,115621,5621,11918,5599.0,14772.6,2674,8.2,12692,231.713,415.289,259.407,126.248,16207.115,17444.525,94.254,7.9,1487.683,181643.0,16.8,3.2,199.8,2275.3,10013.0,0
2012-07-01,0.16,0.1,0.15,0.18,25329,18427,115730,5632,11944,5609.3,14762.5,2679,8.2,12656,231.658,417.004,260.107,125.935,16319.541,17469.65,94.288,7.0,1510.004,185480.0,13.6,17.3,200.1,2315.0,10065.7,0
2012-08-01,0.13,0.1,0.14,0.18,25361,18440,115898,5648,11940,5610.1,14773.7,2675,8.1,12471,231.853,417.555,260.677,125.333,16319.541,17469.65,94.605,6.7,1510.004,185480.0,10.0,6.0,202.7,2354.1,10136.4,0
2012-09-01,0.14,0.11,0.14,0.17,25387,18442,116075,5661,11934,5605.2,14801.0,2670,7.8,12115,231.789,418.453,261.421,126.386,16319.541,17469.65,94.893,7.2,1510.004,185480.0,7.1,8.6,204.4,2386.6,10216.6,0
2012-10-01,0.16,0.1,0.15,0.17,25427,18452,116216,5674,11941,5619.0,14817.1,2666,7.8,12124,232.398,419.07,262.707,127.291,16420.419,17489.852,95.174,7.8,1572.046,188938.0,12.4,3.1,203.5,2420.1,10282.8,0
2012-11-01,0.16,0.09,0.14,0.17,25495,18458,116367,5684,11930,5621.6,14895.5,2674,7.7,12005,232.883,419.509,263.365,127.191,16420.419,17489.852,95.109,8.7,1572.046,188938.0,6.5,1.1,201.8,2441.2,10351.8,0
2012-12-01,0.16,0.07,0.12,0.15,25508,18512,116562,5724,11939,5628.3,14865.1,2677,7.9,12298,233.374,420.321,264.098,127.289,16420.419,17489.852,95.094,10.9,1572.046,188938.0,13.9,15.1,201.5,2460.7,10474.4,0
2013-01-01,0.14,0.07,0.11,0.14,25545,18561,116696,5746,11962,5640.0,14887.8,2662,8.0,12471,233.696,421.114,264.7,128.076,16648.189,17662.4,95.275,4.9,1650.843,190085.0,8.6,-2.8,202.5,2476.7,10497.6,0
2013-02-01,0.15,0.1,0.12,0.15,25569,18616,116929,5784,11974,5640.8,14912.7,2698,7.7,11950,233.526,421.601,265.256,128.134,16648.189,17662.4,95.614,4.7,1650.843,190085.0,5.2,-2.8,204.3,2468.9,10516.6,0
2013-03-01,0.14,0.09,0.11,0.14,25564,18639,117050,5802,11977,5644.4,14912.3,2700,7.5,11689,233.58,423.089,265.821,126.97,16648.189,17662.4,95.488,4.8,1650.843,190085.0,5.9,-3.1,204.0,2476.3,10572.9,0
2013-04-01,0.15,0.06,0.09,0.12,25590,18631,117242,5796,11978,5644.4,14922.3,2696,7.6,11760,233.776,423.025,265.984,126.905,16728.687,17709.671,95.391,5.1,1683.862,200254.0,6.5,1.0,203.5,2504.9,10600.4,0
2013-05-01,0.11,0.04,0.08,0.11,25625,18668,117427,5829,11978,5651.1,14953.8,2710,7.5,11654,233.184,422.316,266.559,126.916,16728.687,17709.671,95.461,5.3,1683.862,200254.0,2.3,-4.1,204.1,2523.5,10634.7,0
2013-06-01,0.09,0.05,0.09,0.14,25682,18701,117578,5855,11982,5654.7,15001.3,2705,7.5,11751,233.809,424.286,266.905,126.995,16728.687,17709.671,95.673,5.4,1683.862,200254.0,9.0,-6.8,204.3,2521.0,10692.3,0
2013-07-01,0.09,0.04,0.07,0.12,25725,18684,117707,5859,11962,5662.6,15046.1,2720,7.3,11335,233.893,425.008,267.482,127.645,16953.838,17860.45,95.792,5.2,1676.332,212422.0,8.4,-10.5,204.4,2542.3,10731.5,0
2013-08-01,0.08,0.04,0.07,0.12,25793,18737,117909,5878,11992,5670.2,15091.6,2691,7.2,11279,234.073,427.168,268.505,127.412,16953.838,17860.45,95.934,5.2,1676.332,212422.0,0.9,-4.7,204.2,2551.3,10789.6,0
2013-09-01,0.08,0.02,0.04,0.11,25858,18788,118033,5910,12010,5680.7,15119.1,2708,7.2,11270,234.04,428.29,269.137,127.281,16953.838,17860.45,95.976,5.3,1676.332,212422.0,5.4,-4.6,203.9,2585.5,10850.0,0
2013-10-01,0.09,0.05,0.08,0.11,25882,18832,118209,5931,12033,5672.2,15146.2,2718,7.2,11136,234.219,428.586,269.96,126.988,17192.019,18016.147,96.103,4.7,1699.103,213472.0,7.4,2.5,202.5,2631.2,10974.2,0
2013-11-01,0.08,0.07,0.1,0.12,25939,18885,118431,5963,12054,5682.4,15175.8,2722,6.9,10787,234.144,428.485,270.698,127.333,17192.019,18016.147,96.246,4.5,1699.103,213472.0,7.4,5.2,201.2,2638.8,10982.9,0
2013-12-01,0.09,0.07,0.1,0.13,26012,18858,118515,5932,12060,5689.8,15231.0,2727,6.7,10404,234.318,428.622,271.688,128.577,17192.019,18016.147,96.414,4.5,1699.103,213472.0,12.1,5.4,202.0,2674.2,11047.8,0
2014-01-01,0.07,0.04,0.07,0.11,26029,18914,118647,5985,12058,5703.1,15214.9,2724,6.6,10202,234.722,429.989,272.317,127.882,17197.738,17953.974,96.614,5.2,1745.793,209309.0,9.7,3.2,203.8,2714.1,11117.6,0
2014-02-01,0.07,0.05,0.08,0.11,26004,18966,118746,6007,12084,5708.1,15189.6,2718,6.7,10349,235.781,431.137,272.733,127.279,17197.738,17953.974,96.66,5.3,1745.793,209309.0,24.6,7.1,205.7,2730.2,11183.2,0
2014-03-01,0.08,0.05,0.08,0.12,26055,19013,118972,6038,12096,5713.6,15217.9,2725,6.7,10380,237.055,432.211,273.486,127.439,17197.738,17953.974,96.815,5.2,1745.793,209309.0,8.3,9.6,207.0,2749.3,11219.1,0
2014-04-01,0.09,0.03,0.05,0.1,26122,19079,119218,6084,12109,5729.3,15255.9,2721,6.2,9702,237.942,433.26,274.1,127.475,17518.508,18185.911,96.987,5.4,1759.499,219061.0,12.9,3.3,208.3,2774.2,11264.0,0
2014-05-01,0.09,0.03,0.05,0.09,26165,19117,119395,6109,12120,5735.0,15265.1,2717,6.3,9859,239.611,434.262,274.71,127.773,17518.508,18185.911,97.147,5.6,1759.499,219061.0,9.1,7.6,208.0,2785.3,11328.5,0
2014-06-01,0.1,0.04,0.06,0.1,26238,19172,119677,6133,12146,5747.5,15306.0,2722,6.1,9460,239.682,435.187,275.321,127.982,17518.508,18185.911,97.253,5.6,1759.499,219061.0,9.6,8.1,208.3,2817.2,11383.7,0
2014-07-01,0.09,0.03,0.06,0.1,26292,19240,119833,6178,12165,5749.8,15329.1,2725,6.2,9608,240.154,435.864,276.248,127.942,17804.228,18406.941,97.391,5.5,1799.758,222672.0,12.8,11.9,208.0,2837.3,11438.4,0
